stelle Original|arbeitgeber|bewerbung|reaktion|Kontakt|stelleText|stelle|geschlecht|Name|vorname|strasse|ortschaft|land|typ|gehalt
Biochemiker als Sales Consultant - Innendienst (m/w/d)|7Bioscience GmbH|17.4.2022||Dekan-Martin-Straße 21 - 79395 Neuenburg|Biochemikerin als Sales Consultant im Innendienst|Biochemiker als Sales Consultant - Innendienst (m/w/d)||||Dekan-Martin-Straße 21|79395 Neuenburg||forschung|
Chemikerin als Manager von Analytik-Dienstleistungen|ChemCon GmbH|18.2.2022|abgelehnt|Herr Andreas Kohler Engesserstr. 4 b 79108 Freiburg im Breisgau|||Herr|Kohler|Andreas|Engesserstr. 4b |79108 Freiburg im Breisgau||forschung|
Biochemiker- PCR Assays (m/w/d) Referenznummer: DES00220220407|Spindiag GmbH|15.4.2022|abgelehnt|Engesserstr. 4 a 79108 Freiburg im Breisgau||||||Engesserstr. 4a|79108 Freiburg im Breisgau||forschung|ja
Pharmazeut, Chemiker, Biotechnologe (m/w/d) Project Portfolio Manager Quality Development|Modis GmbH Life Science|01.07.2022||Herr Tilman Markowetz Güterhallenstraße 4 79106 Freiburg|Chemikerin im Bereich Project Portfolio Manager - Quality Development|Chemikerin im Bereich Project Portfolio Manager - Quality Development|Herr|Markowetz|Tilmann|Güterhallenstraße 4 |79106 Freiburg||forschung|
Biochemiker (m/w/d) Referenznummer C00532146|GULP|01.07.2022||88400 Biberach|Biochemikerin|Biochemikerin|||||88400 Biberach||management|
Project Chemist (PhD) Oligonucleotide Production (f/m/d), 100\%|Bachem|01.07.2022||Herr Rüdiger Haug Bubendorf, Basel-Landschaft, CH, 4416|Projectchemikerin in der Oligonucleotid-Produktion|Project Chemist (PhD) Oligonucleotide Production (f/m/d), 100\%|Herr|Haug|Rüdiger||4416 Bubendorf|Schweiz|forschung|
Pharmazeut / Chemiker / Ingenieur (m/w/d) als QA Manager Computersystemvalidierung|Pfizer|01.07.2022||Julian Färber Mooswaldallee 1, 79108 Freiburg im Breisgau|Chemikerin im Bereich QA Management - Computersystemvalidierung|Pharmazeut / Chemiker / Ingenieur (m/w/d) als QA Manager Computersystemvalidierung|Herr|Färber|Julian|Mooswaldallee 1|79108 Freiburg im Breisgau||management|ja
Biologe/ Biotechnologe/Biochemiker (m/w/d) für die Proteinproduktion|Thermo Fisher Scientific|01.07.2022||Jechtinger Str. 2x/6, 79111 Freiburg im Breisgau|Biochemikerin für die Proteinproduktion|Biologe/ Biotechnologe/Biochemiker (m/w/d) für die Proteinproduktion||||Jechtinger Str. 2x/6|79111 Freiburg im Breisgau||forschung|
Biologe, Chemiker, Pharmazeut - GMP Produkion (m/w/d)- CureVac Real Estate GmbH|CureVac|01.07.2022||Tübingen|Chemikerin im Bereich GMP Produkion|Biologe, Chemiker, Pharmazeut - GMP Produkion (m/w/d)- CureVac Real Estate GmbH|||||Tübingen||forschung|
Chemiker (m/w/d) im Bereich der Umweltanalytik|Limbach Gruppe SE|01.07.2022||Mannheim|Chemikerin im Bereich der Umweltanalytik|Chemiker (m/w/d) im Bereich der Umweltanalytik|||||Mannheim||forschung|
Projektmanager E-Learning Mathematik, Biologie \& Chemie (m/w/d)|Studyflix|01.07.2022||Freiburg im Breisgau|Projektmanagerin im Bereich E-Learning für Mathematik, Biologie \& Chemie|Projektmanager E-Learning Mathematik, Biologie \& Chemie (m/w/d)|||||Freiburg im Breisgau||forschung|ja
Clinical Consultant * Biosense Webster im Außendienst - Region: Baden-Württemberg|Johnson \& Johnson|01.07.2022||Freiburg im Breisgau|Clinical Consultant im Außendienst für die Region Baden-Württemberg|Clinical Consultant * Biosense Webster im Außendienst - Region: Baden-Württemberg|||||Freiburg im Breisgau||forschung|
Biologe, Biotechnologe, Biochemiker - Proteinanalytik, GMP (m/w/d)|Phadia GmbH|01.07.2022||Munzinger Straße 7- 79111 Freiburg im Breisgau|Biochemikerin für Proteinanalytik|Biologe, Biotechnologe, Biochemiker - Proteinanalytik, GMP (m/w/d)||||Munzinger Straße  7|79111 Freiburg im Breisgau||management|
Junior Prüfleiter/in Bioanalytik (m/w/d)|menal GmbH|01.07.2022||z.Hd. Tobias Engelmann Im Hausgrün 15 79312 Emmendingen|Junior Prüfleiterin für Bioanalytik|Junior Prüfleiter/in Bioanalytik (m/w/d)|Herr|Engelmann|Tobias|Im Hausgrün 15|79312 Emmendingen||forschung|
Wissenschaftlicher Mitarbeiter (m/w/d) Molekulargenetik|SYNLAB Holding Deutschland GmbH|01.07.2022||Frau Mahler Leinfelden-Echterdingen|Wissenschaftliche Mitarbeiterin im Bereich Molekulargenetik|Wissenschaftlicher Mitarbeiter (m/w/d) Molekulargenetik|Frau|Mahler|||Leinfelden-Echterdingen||forschung|ja
%Promov. Chemiker als Technical Author/Technical Writer (w/m/d), 100\%|Bachem|01.07.2022||Bubendorf, Basel-Landschaft, CH, 4416|promovierte Chemikerin als Technical Author/Technical Writer|Promov. Chemiker als Technical Author/Technical Writer (w/m/d), 100\%|||||4416 Bubendorf|Schweiz|management|
